3000 10
3001 20
3002 10
3003 20
3004 10
3005 20
3006 10
3007 20
3008 10
3009 20
3010 10
3011 20
3012 10
3013 20
3014 10
3015 20
3016 10
3017 20
3018 10
3019 20
3020 10
3021 20
3022 10
3023 20
3024 10
3025 20
3026 10
3027 20
3028 10
3029 20
3030 10
3031 20
3032 10
3033 20
3034 10
3035 20
3036 10
3037 20
3038 10
3039 20
3040 10
3041 20
3042 10
3043 20
3044 10
3045 20
3046 10
3047 20
3048 10
3049 20
3050 10
3051 20
3052 10
3053 20
3054 10
3055 20
3056 10
3057 20
3058 10
3059 20
3060 10
3061 20
3062 10
3063 20
3064 10
3065 20
3066 10
3067 20
3068 10
3069 20
3070 10
3071 20
3072 10
3073 20
3074 10
3075 20
3076 10
3077 20
3078 10
3079 20
3080 10
3081 20
3082 10
3083 20
3084 10
3085 20
3086 10
3087 20
3088 10
3089 20
3090 10
3091 20
3092 10
3093 20
3094 10
3095 20
3096 10
3097 20
3098 10
3099 20
3100 10
3101 20
3102 10
3103 20
3104 10
3105 20
3106 10
3107 20
3108 10
3109 20
3110 10
3111 20
3112 10
3113 20
3114 10
3115 20
3116 10
3117 20
3118 10
3119 20
3120 10
3121 20
3122 10
3123 20
3124 10
3125 20
3126 10
3127 20
3128 10
3129 20
3130 10
3131 20
3132 10
3133 20
3134 10
3135 20
3136 10
3137 20
3138 10
3139 20
3140 10
3141 20
3142 10
3143 20
3144 10
3145 20
3146 10
3147 20
3148 10
3149 20
3150 10
3151 20
3152 10
3153 20
3154 10
3155 20
3156 10
3157 20
3158 10
3159 20
3160 10
3161 20
3162 10
3163 20
3164 10
3165 20
3166 10
3167 20
3168 10
3169 20
3170 10
3171 20
3172 10
3173 20
3174 10
3175 20
3176 10
3177 20
3178 10
3179 20
3180 10
3181 20
3182 10
3183 20
3184 10
3185 20
3186 10
3187 20
3188 10
3189 20
3190 10
3191 20
3192 10
3193 20
3194 10
3195 20
3196 10
3197 20
3198 10
3199 20
3200 10
3201 20
3202 10
3203 20
3204 10
3205 20
3206 10
3207 20
3208 10
3209 20
3210 10
3211 20
3212 10
3213 20
3214 10
3215 20
3216 10
3217 20
3218 10
3219 20
3220 10
3221 20
3222 10
3223 20
3224 10
3225 20
3226 10
3227 20
3228 10
3229 20
3230 10
3231 20
3232 10
3233 20
3234 10
3235 20
3236 10
3237 20
3238 10
3239 20
3240 10
3241 20
3242 10
3243 20
3244 10
3245 20
3246 10
3247 20
3248 10
3249 20
3250 10
3251 20
3252 10
3253 20
3254 10
3255 20
3256 10
3257 20
3258 10
3259 20
3260 10
3261 20
3262 10
3263 20
3264 10
3265 20
3266 10
3267 20
3268 10
3269 20
3270 10
3271 20
3272 10
3273 20
3274 10
3275 20
3276 10
3277 20
3278 10
3279 20
3280 10
3281 20
3282 10
3283 20
3284 10
3285 20
3286 10
3287 20
3288 10
3289 20
3290 10
3291 20
3292 10
3293 20
3294 10
3295 20
3296 10
3297 20
3298 10
3299 20
3300 10
3301 20
3302 10
3303 20
3304 10
3305 20
3306 10
3307 20
3308 10
3309 20
3310 10
3311 20
3312 10
3313 20
3314 10
3315 20
3316 10
3317 20
3318 10
3319 20
3320 10
3321 20
3322 10
3323 20
3324 10
3325 20
3326 10
3327 20
3328 10
3329 20
3330 10
3331 20
3332 10
3333 20
3334 10
3335 20
3336 10
3337 20
3338 10
3339 20
3340 10
3341 20
3342 10
3343 20
3344 10
3345 20
3346 10
3347 20
3348 10
3349 20
3350 10
3351 20
3352 10
3353 20
3354 10
3355 20
3356 10
3357 20
3358 10
3359 20
3360 10
3361 20
3362 10
3363 20
3364 10
3365 20
3366 10
3367 20
3368 10
3369 20
3370 10
3371 20
3372 10
3373 20
3374 10
3375 20
3376 10
3377 20
3378 10
3379 20
3380 10
3381 20
3382 10
3383 20
3384 10
3385 20
3386 10
3387 20
3388 10
3389 20
3390 10
3391 20
3392 10
3393 20
3394 10
3395 20
3396 10
3397 20
3398 10
3399 20
3400 10
3401 20
3402 10
3403 20
3404 10
3405 20
3406 10
3407 20
3408 10
3409 20
3410 10
3411 20
3412 10
3413 20
3414 10
3415 20
3416 10
3417 20
3418 10
3419 20
3420 10
3421 20
3422 10
3423 20
3424 10
3425 20
3426 10
3427 20
3428 10
3429 20
3430 10
3431 20
3432 10
3433 20
3434 10
3435 20
3436 10
3437 20
3438 10
3439 20
3440 10
3441 20
3442 10
3443 20
3444 10
3445 20
3446 10
3447 20
3448 10
3449 20
3450 10
3451 20
3452 10
3453 20
3454 10
3455 20
3456 10
3457 20
3458 10
3459 20
3460 10
3461 20
3462 10
3463 20
3464 10
3465 20
3466 10
3467 20
3468 10
3469 20
3470 10
3471 20
3472 10
3473 20
3474 10
3475 20
3476 10
3477 20
3478 10
3479 20
3480 10
3481 20
3482 10
3483 20
3484 10
3485 20
3486 10
3487 20
3488 10
3489 20
3490 10
3491 20
3492 10
3493 20
3494 10
3495 20
3496 10
3497 20
3498 10
3499 20
3500 10
3501 20
3502 10
3503 20
3504 10
3505 20
3506 10
3507 20
3508 10
3509 20
3510 10
3511 20
3512 10
3513 20
3514 10
3515 20
3516 10
3517 20
3518 10
3519 20
3520 10
3521 20
3522 10
3523 20
3524 10
3525 20
3526 10
3527 20
3528 10
3529 20
3530 10
3531 20
3532 10
3533 20
3534 10
3535 20
3536 10
3537 20
3538 10
3539 20
3540 10
3541 20
3542 10
3543 20
3544 10
3545 20
3546 10
3547 20
3548 10
3549 20
3550 10
3551 20
3552 10
3553 20
3554 10
3555 20
3556 10
3557 20
3558 10
3559 20
3560 10
3561 20
3562 10
3563 20
3564 10
3565 20
3566 10
3567 20
3568 10
3569 20
3570 10
3571 20
3572 10
3573 20
3574 10
3575 20
3576 10
3577 20
3578 10
3579 20
3580 10
3581 20
3582 10
3583 20
3584 10
3585 20
3586 10
3587 20
3588 10
3589 20
3590 10
3591 20
3592 10
3593 20
3594 10
3595 20
3596 10
3597 20
3598 10
3599 20
3600 10
3601 20
3602 10
3603 20
3604 10
3605 20
3606 10
3607 20
3608 10
3609 20
3610 10
3611 20
3612 10
3613 20
3614 10
3615 20
3616 10
3617 20
3618 10
3619 20
3620 10
3621 20
3622 10
3623 20
3624 10
3625 20
3626 10
3627 20
3628 10
3629 20
3630 10
3631 20
3632 10
3633 20
3634 10
3635 20
3636 10
3637 20
3638 10
3639 20
3640 10
3641 20
3642 10
3643 20
3644 10
3645 20
3646 10
3647 20
3648 10
3649 20
3650 10
3651 20
3652 10
3653 20
3654 10
3655 20
3656 10
3657 20
3658 10
3659 20
3660 10
3661 20
3662 10
3663 20
3664 10
3665 20
3666 10
3667 20
3668 10
3669 20
3670 10
3671 20
3672 10
3673 20
3674 10
3675 20
3676 10
3677 20
3678 10
3679 20
3680 10
3681 20
3682 10
3683 20
3684 10
3685 20
3686 10
3687 20
3688 10
3689 20
3690 10
3691 20
3692 10
3693 20
3694 10
3695 20
3696 10
3697 20
3698 10
3699 20
3700 10
3701 20
3702 10
3703 20
3704 10
3705 20
3706 10
3707 20
3708 10
3709 20
3710 10
3711 20
3712 10
3713 20
3714 10
3715 20
3716 10
3717 20
3718 10
3719 20
3720 10
3721 20
3722 10
3723 20
3724 10
3725 20
3726 10
3727 20
3728 10
3729 20
3730 10
3731 20
3732 10
3733 20
3734 10
3735 20
3736 10
3737 20
3738 10
3739 20
3740 10
3741 20
3742 10
3743 20
3744 10
3745 20
3746 10
3747 20
3748 10
3749 20
3750 10
3751 20
3752 10
3753 20
3754 10
3755 20
3756 10
3757 20
3758 10
3759 20
3760 10
3761 20
3762 10
3763 20
3764 10
3765 20
3766 10
3767 20
3768 10
3769 20
3770 10
3771 20
3772 10
3773 20
3774 10
3775 20
3776 10
3777 20
3778 10
3779 20
3780 10
3781 20
3782 10
3783 20
3784 10
3785 20
3786 10
3787 20
3788 10
3789 20
3790 10
3791 20
3792 10
3793 20
3794 10
3795 20
3796 10
3797 20
3798 10
3799 20
3800 10
3801 20
3802 10
3803 20
3804 10
3805 20
3806 10
3807 20
3808 10
3809 20
3810 10
3811 20
3812 10
3813 20
3814 10
3815 20
3816 10
3817 20
3818 10
3819 20
3820 10
3821 20
3822 10
3823 20
3824 10
3825 20
3826 10
3827 20
3828 10
3829 20
3830 10
3831 20
3832 10
3833 20
3834 10
3835 20
3836 10
3837 20
3838 10
3839 20
3840 10
3841 20
3842 10
3843 20
3844 10
3845 20
3846 10
3847 20
3848 10
3849 20
3850 10
3851 20
3852 10
3853 20
3854 10
3855 20
3856 10
3857 20
3858 10
3859 20
3860 10
3861 20
3862 10
3863 20
3864 10
3865 20
3866 10
3867 20
3868 10
3869 20
3870 10
3871 20
3872 10
3873 20
3874 10
3875 20
3876 10
3877 20
3878 10
3879 20
3880 10
3881 20
3882 10
3883 20
3884 10
3885 20
3886 10
3887 20
3888 10
3889 20
3890 10
3891 20
3892 10
3893 20
3894 10
3895 20
3896 10
3897 20
3898 10
3899 20
3900 10
3901 20
3902 10
3903 20
3904 10
3905 20
3906 10
3907 20
3908 10
3909 20
3910 10
3911 20
3912 10
3913 20
3914 10
3915 20
3916 10
3917 20
3918 10
3919 20
3920 10
3921 20
3922 10
3923 20
3924 10
3925 20
3926 10
3927 20
3928 10
3929 20
3930 10
3931 20
3932 10
3933 20
3934 10
3935 20
3936 10
3937 20
3938 10
3939 20
3940 10
3941 20
3942 10
3943 20
3944 10
3945 20
3946 10
3947 20
3948 10
3949 20
3950 10
3951 20
3952 10
3953 20
3954 10
3955 20
3956 10
3957 20
3958 10
3959 20
3960 10
3961 20
3962 10
3963 20
3964 10
3965 20
3966 10
3967 20
3968 10
3969 20
3970 10
3971 20
3972 10
3973 20
3974 10
3975 20
3976 10
3977 20
3978 10
3979 20
3980 10
3981 20
3982 10
3983 20
3984 10
3985 20
3986 10
3987 20
3988 10
3989 20
3990 10
3991 20
3992 10
3993 20
3994 10
3995 20
3996 10
3997 20
3998 10
3999 20
4000 10
